Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Burundi,2002,BDI,43.3336112421252,46.083270000000006,12.4860801696777,4.68580418118256,825394519.71933,6.47216082,16.988025225784,15.8040004931229,-1.36568005328061,1311194.218149938,35.5059476836453,3.014,6648938.0,27830.0,Africa,38676370.91626007,140218229.22215846,103059421.44828176,53420860.71570165,-101541858.3058984,124.13930160265144,238.91261228889687,5.44167885941746,0.0,0.0,15.782736114429841,-1.36568005328061,200398.99131999997,357673252.38898087,130445353.96665229,293064146.3552207,44915319.086357065,0.0,0.0,7212984175.763992,-11272248.31667818
Cote d'Ivoire,2009,CIV,15.2495816387673,54.661344,22.1895599365234,35.4127413052547,33886813225.179,4.46970224,31.2601624425005,18.0163071463535,1.01950457731134,23856316.381258093,38.6653601233451,6.602,20677762.0,322460.0,Africa,12000249504.027475,10593072860.7777,7519334731.178832,1514639649.7904422,1407176643.249775,1638.8046842389906,64.12504496681758,1.25173572577555,1.17339078663365,0.0279710000483828,10.50126583707,1.01950457731134,1365145.8472400003,5167597247.550265,6105152352.759388,13102458367.840797,424173347.4663994,397624744.2680036,9478480.543610208,3558544340.487441,345477611.9356444
"Egypt, Arab Rep.",2008,EGY,12.6302400893356,56.908326,10.9418001174927,33.0429927414852,162818181818.182,4.46634817,38.6376326074819,36.2125516471245,18.3168316831684,439999868.9239677,46.6682970407594,8.517,83844783.0,1001450.0,Africa,53800000000.00006,62909090909.09106,17815240009.48132,7272026884.063645,-9109090909.090996,1941.899972693376,83.72338409306505,2.18078548537016,5.8314126186488,1.17935231714126,15.3205248464545,18.3168316831684,7141060.16811,20564327272.727352,58960618181.81823,75984472727.27289,3550715276.6345096,9494600000.000011,1920199999.9999995,24944600000.00004,29823132313.23149
Ghana,2007,GHA,27.294114484663,58.759852,22.3170204162598,24.5250906044049,24827333947.3782,3.80260491,40.8292316808483,19.4928065701,10.7342665456292,57492658.56680811,47.1685501017468,4.865,23708320.0,238540.0,Africa,6088926145.25268,10136809697.552946,5540721185.849393,944085419.7051004,-4047883552.3002663,1047.1992088590926,99.38928481596378,0.370332914572864,5.57118993439345,0.0,13.8779845463992,10.7342665456292,1153409.768,6776400951.0870075,4839544182.875206,11710693451.89708,91943789.41806377,1383177929.8545823,0.0,3445533568.500069,2665032202.0850596
Nigeria,2001,NGA,24.4753546604632,51.831352,7.033850232760112,28.2509582263078,74030562269.9655,3.18946862,21.4295420621938,28.2762662656489,18.8736462093863,97890611.53293099,46.2224797158223,3.838,126152678.0,923770.0,Africa,20914343221.588737,15864410480.52083,5207198876.539588,2361181552.810109,5049932741.067907,586.8330616807476,136.56286521536745,0.780315876986167,1.60827988750081,0.126817295210642,15.782736114429841,18.8736462093863,4841739.78164,18119242672.709114,20933078905.412457,34218761628.744,577672231.2146717,1190618643.5916183,93883556.70000032,7212984175.763992,13972266409.65271
Uganda,2011,UGA,28.9692474775701,58.032602,13.6113700866699,12.8557239406344,27871725245.1688,6.6959095,26.8995016200094,27.5582956751001,16.5643496174515,80054841.67203523,45.7767969090406,3.491,33295738.0,241550.0,Africa,3583112055.011008,7497355183.84875,3793723672.659729,1866265498.505156,-3914243128.8377423,837.0958843191522,137.8420120057959,2.538786699798,3.20860603401296,-0.0425038977066177,15.782736114429841,16.5643496174515,1162354.2135800002,8074229062.541331,7680972452.815137,12758783060.526718,707603653.528587,894293857.9999995,-11846569.587276088,7212984175.763992,4616770014.025251
Zambia,2011,ZMB,9.64805782176724,63.517218,15.3000001907349,40.4712226732921,23459515275.5776,3.46053243,35.743505585418,34.4442819243584,6.42939681072336,15917749.6619952,50.3856175027169,10.585,14265814.0,752610.0,Africa,9494352665.253984,8385253152.838068,3589305881.9088554,811824134.0321667,1109099512.4159164,1644.456830544517,18.955121510476875,1.26233242064529,4.72516156867912,-0.00596772773671698,14.7159433183957,6.42939681072336,1510036.4119000002,2263387598.4940453,8080461579.607872,11820221634.74397,296137067.0498503,1108500000.0000002,-1400000.0000000012,3452288970.72438,1508305326.9391456
Lesotho,2001,LSO,8.29887058675374,57.974298,23.8489208221436,44.27484816542813,825706961.238689,7.27745867,99.2954948851774,37.992056881911,-9.61615353858473,320346.78022679506,48.2710293560451,16.999,1999473.0,30360.0,Africa,365580503.3798,819889813.4633162,196922199.40874287,60090482.8394585,-454309310.0835162,412.96229618438906,65.85879446640317,2.74417802299373,3.59634799951621,0.0,25.7822061516583,-9.61615353858472,339890.41526999994,68524352.13901566,313703058.39170146,398577249.65443546,22658868.964641456,29695295.782373674,0.0,212885470.95515206,-79401249.17149456
Mauritania,2017,MRT,22.7187385736647,48.44839,10.71298321088156,34.5056633539709,6800138755.34592,3.31549454,44.3092844495023,23.7454140595792,2.25427651934813,704494.3562672639,43.9182110621305,10.34,4160015.0,1030700.0,Africa,2346432986.5225697,3013092824.067069,728497723.1768585,225458229.14591792,-666659837.5444994,1634.6428451209715,4.036106529543029,2.12109845694596,8.65007635757599,0.142114745708721,15.782736114429841,2.25427651934813,430145.551,1544905746.4734962,1614721104.082804,2986499291.090555,144237638.2098265,588217194.7585397,9663999.90000004,7212984175.763992,153293931.24485523
Eswatini,2012,SWZ,10.2033356424795,58.430416,21.4408493041992,36.6930204522778,4886551706.18441,7.82047606,42.9738472707468,36.7989607730523,8.9396468278821,13073480.81732645,48.3882357807356,25.106,1111444.0,17360.0,Africa,1793023416.9613757,2099939267.02176,1047718187.4947743,382151606.3416734,-306915850.0603843,4396.579320401577,64.02327188940092,1.91453554721434,0.541895469963416,-0.169051412968436,15.782736114429841,8.9396468278821,279039.13064,498591271.92530406,1798200245.513719,2364516161.1360707,93554769.44790937,26480002.33323333,-8260784.704737963,7212984175.763992,436840464.59473324
Namibia,2007,NAM,8.44071366530831,60.786982,23.561095990632708,49.8552010266907,8839536893.68443,10.71633053,55.1241027322248,31.8127689142862,6.54788141101717,21634325.33484178,49.6642964935729,22.203,2011492.0,824290.0,Africa,4406968888.174863,4872715398.3275175,2082691772.648381,947273990.8485184,-465746510.15265465,4394.517549005628,2.4402722342864767,2.61042455712992,7.57033893750448,-0.55033339991703,30.5252906049617,6.54788141101717,446611.56876,746119998.5351914,2812101445.0809,4390093811.538198,230749441.80929765,669182903.3576663,-48646923.923933744,2698294324.9299765,578802393.0815673
Burundi,2018,BDI,29.0119004854571,46.47561,19.5192604064941,5.6856543143069,2667182198.97925,7.39932251,20.9140481504705,11.1072170298745,-2.8146980766847,5684298.664437414,49.1149832347859,1.017,11493472.0,27830.0,Africa,151646759.7666894,557815769.3552983,520614238.93441546,197353412.83178464,-406169009.58860886,232.0606165812428,412.9885734818541,2.14941956621913,0.0368833867206653,0.6882611320866979,15.782736114429841,-2.8146980766847,116888.61023999998,773800245.3336864,296249715.4228044,1309986089.8698525,57328936.05157366,983747.1249942614,153319250.52739373,7212984175.763992,-75073126.05634563
Chad,2016,TCD,26.9708556149733,36.00847,13.0,26.2950367647059,10097778097.0969,5.05077839,37.001888368984,32.8141711229947,-0.792440525236028,30343823.735500675,30.4930426387032,1.118,14592585.0,1284000.0,Africa,2655214463.05005,3736368579.235512,1312711152.622597,510016393.9983234,-1081154116.185462,691.9800773541426,11.364941588785047,3.03647373488254,2.42312832205876,0.6882611320866979,15.782736114429841,-0.792440525236028,163145.10030000002,2723457150.8884034,3313502184.401655,3079119780.7093906,306616379.72506934,244682120.96940112,153319250.52739373,7212984175.763992,-80018885.78980328
Togo,2020,TGO,18.8949737581312,52.26852,18.1434535980225,23.7018681406196,7389329392.7704,5.96301126,32.5083397315413,20.2609034350098,1.69928463299411,17846215.60906971,51.4049808105215,4.028,8442580.0,56790.0,Africa,1751409109.150487,2402148302.8844395,1340679549.5823357,440626543.7293886,-650739193.7339525,875.2454099067347,148.66314491988027,2.83898598749665,-0.801247540248212,-1.51925802514704,15.782736114429841,1.69928463299411,340067.1224,1396211849.6658428,1497144892.764007,3798483356.3798494,209782026.03072295,-59206820.000410974,-112262979.80421335,7212984175.763992,125565738.8526644
Burundi,2010,BDI,38.4305452876335,46.083270000000006,16.5881004333496,9.70000163931346,2032135191.46211,11.27638912,29.800003758426,15.3861562777509,6.49326591473996,2787886.2533721994,36.9511248689049,1.606,9126605.0,27830.0,Africa,197117146.8848904,605576363.4320062,337092626.50117594,229151471.6337245,-408459216.5471158,222.66058314807205,327.9412504491556,1.8758051708833772,0.0384119130907976,0.6882611320866979,15.782736114429841,6.49326591473996,146573.27630000003,780960635.060784,312667496.3335327,750896812.102124,693698225.6193117,780582.0036319391,153319250.52739373,7212984175.763992,131951941.7286448
"Gambia, The",2001,GMB,25.4256323774963,47.973268,8.2052698135376,21.8207981338634,687410630.457292,5.63960838,25.1084650526988,14.7668246416842,4.49259609239754,305210.3136132157,59.8075429808194,8.535,1479449.0,11300.0,Africa,149998486.0228034,172598257.91690564,56403896.95596068,38767267.52028027,-22599771.894102246,464.6396262779535,130.92469026548673,0.234862058929382,5.16139819897713,0.6882611320866979,15.782736114429841,4.49259609239754,126270.97214999999,174778499.82390067,101508722.36792411,411123408.26546645,1614466.7599914414,35479999.900000006,153319250.52739373,7212984175.763992,30882583.122649595
"Gambia, The",2013,GMB,26.2221225134284,47.973268,10.5854196548462,18.9791643659006,1375609459.78172,3.91374874,26.482754996429,11.8946963108623,5.69912989637381,610770.5875162049,55.1262970634853,8.592,2124869.0,11300.0,Africa,261079180.40485,364299282.9416934,145614034.12965783,53837897.89952788,-103220102.53684342,647.3855375468887,188.0415044247788,0.739511152519748,4.96800322888826,-0.351944191013738,15.782736114429841,5.69912989637381,182568.74448000002,360713997.85027313,163624567.66452903,758322557.2326764,10172785.370202476,68340322.3788482,-4841377.584737225,7212984175.763992,78397769.97976626
Sudan,2005,SDN,33.199920468691,45.639498,5.96680021286011,14.458821843369,35182707173.8157,4.09418154,21.4127695588256,21.9763462611458,8.50585075933105,79161089.04403272,17.9950722184399,14.976,29540577.0,2505810.0,Africa,5087004949.936215,7533592011.685559,2099281846.537184,1440443902.3826182,-2446587061.749344,1190.9959366675776,11.788833550827876,3.31128145892401,4.43879997402991,0.0,15.782736114429841,8.50585075933105,4423996.81152,11680630800.439253,7731873552.56272,6331153564.33037,1164998459.3940866,1561689996.8943503,0.0,7212984175.763992,2992588565.297222
Eswatini,2014,SWZ,9.23424884302508,58.430416,24.7954406738281,43.8544194416515,4422986447.48958,7.25596571,44.4866024403562,35.6131395481089,5.68134885776449,11833258.287918689,50.2585353765025,23.973,1125865.0,17360.0,Africa,1939675028.5294812,1967636396.885524,1096698980.598736,320930379.9877911,-27961368.356042862,3928.522911263411,64.85397465437788,1.82287677397053,0.582923675607031,0.011958963748887,15.782736114429841,5.68134885776449,269903.61645,408429574.8544626,1575164335.7384083,2222928208.409462,80625592.66715181,25782635.1713071,528943.3458734639,7212984175.763992,251285290.01352748
Nigeria,2020,NGA,24.1433058676092,51.831352,5.13144016265869,8.11831195360427,432198936002.177,3.38063431,8.23387544417195,28.2205055170115,13.2460234276598,571496647.4906787,46.3861274680481,5.999,208327405.0,923770.0,Africa,35087257884.81521,35586722061.455696,22178029784.59924,14611065517.944538,-499464176.6404877,2074.6139280243856,225.51869512974008,0.632022913474166,0.551893460909415,0.340892194444,15.782736114429841,13.2460234276598,12497561.02595,104347111075.55814,121968724578.95937,200480349369.51746,2731596307.325305,2385277665.9160824,1473332437.3014402,7212984175.763992,57249172316.944756
Rwanda,2018,RWA,24.6268228629384,75.37431,10.8046102523804,21.1110690658496,9636510839.30707,6.69975424,34.6811303437385,17.3355036722385,-0.311210160390642,67829473.65550435,49.6986600041263,12.1,12531808.0,26340.0,Africa,2034370458.8241985,3342050884.768574,1041187438.11552,645622543.544535,-1307680425.9443758,768.9641302601405,475.7709946848899,1.23455191520116,3.80005088576823,0.186417548291554,14.2517717758492,-0.311210160390642,1516348.768,2373166454.5640106,1670537690.423738,4789216758.287999,118967729.1252328,366192315.50623983,17964147.247486092,1373373531.9730139,-29989800.839069128
Botswana,2017,BWA,1.8419939490754,65.71078,17.03955078125,42.9200424885539,16105156375.5848,6.62986994,39.0039088877955,37.1010050249191,3.30828076768219,71342621.93322423,56.9680635429875,19.603,2401840.0,581730.0,Africa,6912339959.2490425,6281640518.970083,2744246299.017494,1067750921.33489,630699440.2789593,6705.341061679713,4.128788269472092,3.24857919499091,1.61796087709198,-0.00537597944408924,23.9334963141963,3.30828076768219,470832.6952,296656005.92740303,5975174876.176795,9174795717.740652,523188759.338,260575129.35144675,-865809.8961898665,3854527007.546139,532803790.97861403
Mauritania,2011,MRT,14.5158947387598,47.90557199999999,13.68274974823,50.1828096997874,6764627665.69239,2.47383666,48.3025199043706,44.107903772358,5.6863195957596,700815.4074772638,36.1958838869826,9.869,3524249.0,1030700.0,Africa,3394680228.373583,3267485624.677627,925587074.8962226,167345839.10640058,127194603.69595575,1919.4522480370688,3.4192771902590477,1.8758051708833772,8.70335506011385,0.0216272065855121,15.782736114429841,5.6863195957596,347808.13381,981946231.4209316,2983735461.3419065,2448516775.2607193,693698225.6193117,588749564.2399001,1462999.9999999981,7212984175.763992,384658348.5344416
Mauritania,2022,MRT,19.2032898372654,47.90557199999999,10.4351224899292,46.4676921166572,10375460680.4361,3.2434131771428567,77.7041564561854,34.654713135596,9.52526628622848,1074897.697829154,39.7652278990919,11.109,4736139.0,1030700.0,Africa,4821237124.669873,8062164200.176065,1082692030.8979485,336519058.8985404,-3240927075.506192,2190.700205470342,4.59507034054526,2.27396340852315,11.0602829955813,0.0289143787673619,15.782736114429841,9.52526628622848,526137.68151,1992429786.4156535,3595586135.3016872,4125825585.156086,235934179.33882394,1147555313.351498,2999999.999999998,7212984175.763992,988290258.2344718
Angola,2016,AGO,9.83116886032956,37.65132,6.55097007751465,28.1244854472006,49840491178.1518,2.71314979,25.2456726203982,42.6435678702129,30.6989578589225,16093494.83492418,46.980995527677,9.586,29154746.0,1246700.0,Africa,14017381688.212605,12582567235.234648,3265035663.5670533,1352247181.7349942,1434814452.9779568,1709.5155340455308,23.385534611374027,2.73333494465123,-0.360184289272602,0.547757442887472,9.73251248352788,30.6989578589225,2794773.95156,4899902848.541761,21253763682.402637,23415558931.37975,1362307561.9582367,-179517618.91999996,273005000.00000036,4850732025.765236,15300511383.460808
Cabo Verde,2013,CPV,5.82359125603063,53.97336399999999,14.7782297134399,37.5168385673901,2028910915.16446,5.28994226,48.6530214634517,14.5782787253826,1.50654285701402,1473800.9247649794,68.0412785531692,11.357,539940.0,4030.0,Africa,761183232.7184076,987126463.029279,299837115.72405964,107328215.91903752,-225943230.31087136,3757.659953262325,133.98014888337468,0.530303913318192,4.40125011545419,1.61526428930478,16.2703554620725,1.50654285701402,61320.985799999995,118155478.64816853,295780288.30238587,1380496927.3827047,10759393.980857074,89297443.99613847,32772273.474458322,330111017.9060459,30566412.46758795
"Congo, Dem. Rep.",2020,COD,20.8834188843753,34.95169800000001,14.588616967201244,28.6049515263296,48716961864.5378,4.05092573,29.8868058018726,41.2135958862629,60.67470842980503,75818902.8053009,35.7076428949415,5.127,92853164.0,2344860.0,Africa,13935463326.451515,14559943785.026745,7107130964.474922,1973487943.0448496,-624480458.5752296,524.666686258939,39.598596078230685,0.743310281501406,3.07507847478332,0.305512172154441,15.782736114429841,10.233353889871784,4760581.71828,10173767213.9128,20078011790.915417,17395678771.853992,362118186.37422854,1498084807.864801,148836248.4000001,7212984175.763992,3786982431.269698
Gabon,2007,GAB,4.95783080287957,44.394724,13.35217299828162,58.528604586134,12455409574.9408,3.1629262,26.6038745775238,57.2222057277107,5.03031883679953,51855607.891384766,31.3484397338356,18.272,1549774.0,267670.0,Africa,7289977419.700575,3313621541.4341407,1663067834.0906286,393955412.7631112,3976355878.266434,8036.919947644495,5.789868121194008,1.8758051708833772,5.25722235988347,0.472538232176838,15.782736114429841,5.03031883679953,283174.70528,617518132.5312263,7127260091.201602,3904576564.202706,693698225.6193117,654808577.1888545,58856572.21580986,7212984175.763992,626546814.0487794
