Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Estonia,EST,2016,YR2016,2.06916436631533,3.84567283747769,1.5163691708131,21.7746900736669,0.148684907627356
Estonia,EST,2017,YR2017,2.00976650859972,6.44685216619249,2.416309634458,20.941809328623,3.41723549488057
Estonia,EST,2018,YR2018,2.0090871203263,4.02406402395412,-0.740504815871446,20.9592129869857,3.43632688420445
Estonia,EST,2019,YR2019,2.04936301781519,9.82202103786626,5.9675568828343,21.2929535588773,2.27725931243518
Estonia,EST,2020,YR2020,2.29382997058163,11.5283223292596,0.963191293118108,20.691074911318,-0.444531097679859
Estonia,EST,2021,YR2021,2.01304423406157,19.7929374342735,17.6665121875978,21.4247054841589,4.65316673847481
Estonia,EST,2022,YR2022,2.08666579059428,4.0159857911623,3.80245009529451,..,19.3982634080617
Eswatini,SWZ,2000,YR2000,1.43520579097508,5.21594452721031,0.982351929692878,..,12.2085358545844
Eswatini,SWZ,2001,YR2001,1.29003645312602,1.90149211128434,-1.14741058895716,..,5.94210982281647
Eswatini,SWZ,2002,YR2002,1.30378651591846,6.48958940461573,0.0228195762421252,..,12.0197154699231
Eswatini,SWZ,2003,YR2003,1.47095407871897,-2.73892991509143,0.776881728321142,..,7.28999999999997
Eswatini,SWZ,2004,YR2004,1.54133090916197,2.51191090932949,-0.0522301391092285,..,3.44533507316616
Eswatini,SWZ,2005,YR2005,1.90288657921506,-1.4426911287676,-0.693158963568324,..,4.77400404553713
Eswatini,SWZ,2006,YR2006,1.80993274483633,3.67727134644784,-0.0186728803412601,..,5.30463946338722
Eswatini,SWZ,2007,YR2007,1.64439058808864,1.0807070118901,0.667690622053983,..,8.07608827861581
Eswatini,SWZ,2008,YR2008,2.00612325515657,3.20967433859871,-0.241066629915827,..,12.6574601863916
Eswatini,SWZ,2009,YR2009,2.09870056819641,1.83513981493017,0.195967461444606,..,7.44823423445757
Eswatini,SWZ,2010,YR2010,2.37429405971718,3.05626475716299,0.0880076238973637,..,4.50923691774373
Eswatini,SWZ,2011,YR2011,2.21866369386686,2.04768717099459,0.00824689710406884,..,6.10742714590245
Eswatini,SWZ,2012,YR2012,1.91453554721434,0.541895469963416,-0.169051412968436,..,8.9396468278821
Eswatini,SWZ,2013,YR2013,1.95191015320914,1.77899328861877,-0.106256875314075,..,5.62130623468951
Eswatini,SWZ,2014,YR2014,1.82287677397053,0.582923675607031,0.011958963748887,..,5.68134885776449
Eswatini,SWZ,2015,YR2015,1.74961403450706,0.775195420568083,-0.0300623426945671,..,4.95124493704917
Eswatini,SWZ,2016,YR2016,2.07380910826263,0.703667253328029,-0.191511099654396,..,7.84727459085681
Eswatini,SWZ,2017,YR2017,1.92443993258528,-1.30928903735236,1.44993254220764,..,6.22137528933114
Eswatini,SWZ,2018,YR2018,2.09603771542402,0.667098955118747,-0.172629938344824,..,4.81506167461507
Eswatini,SWZ,2019,YR2019,1.89023924327776,2.86531068602805,0.46817486090627,..,2.59801620311075
Eswatini,SWZ,2020,YR2020,1.8608190625872,0.974016246082101,-0.309097492323535,..,..
Eswatini,SWZ,2021,YR2021,1.78385478033566,2.37676061260011,1.23284455948127,..,..
Eswatini,SWZ,2022,YR2022,1.64512139394137,0.275026519433541,-0.447266467872114,..,..
Ethiopia,ETH,2000,YR2000,7.61384390577726,1.63351472133854,..,..,0.662458109266477
Ethiopia,ETH,2001,YR2001,4.34902077753107,4.24475958309364,..,8.08387167264084,-8.23784453391135
Ethiopia,ETH,2002,YR2002,3.71938809903571,3.2480726995032,..,9.70983167885198,0.675089102170782
Ethiopia,ETH,2003,YR2003,3.23884273442423,5.39212251252315,0,9.11689550681182,13.6740452028271
Ethiopia,ETH,2004,YR2004,3.07265040654432,5.38041579859625,0,9.68076220287628,3.32737047894853
Ethiopia,ETH,2005,YR2005,2.81221837499407,2.13780093729558,0,8.72441638457737,9.96997123512894
Ethiopia,ETH,2006,YR2006,2.30714932404438,3.56823527416241,0,8.26284585481565,12.2994763114825
Ethiopia,ETH,2007,YR2007,1.89627732982541,1.12647092519686,0,7.81252966616113,17.2404008340896
Ethiopia,ETH,2008,YR2008,1.51584796368311,0.400997134132692,0,7.81414425408042,44.3566858766952
Ethiopia,ETH,2009,YR2009,1.20460157802807,0.68272936693443,0,6.58118138102551,8.48364404530289
Ethiopia,ETH,2010,YR2010,1.15394252706819,0.963030625359937,..,8.1634410798229,8.14926402965081
Ethiopia,ETH,2011,YR2011,1.09070647415251,1.96735663905254,..,9.20935861701915,33.2499598823345
Ethiopia,ETH,2012,YR2012,0.868361507077892,0.643172898229037,..,9.37759471505438,23.600417677317
Ethiopia,ETH,2013,YR2013,0.806417193723534,2.82040848311951,..,8.76472537700643,7.46402192944518
Ethiopia,ETH,2014,YR2014,0.768407756190907,3.33569111068815,..,8.81195539315636,6.89001951597192
Ethiopia,ETH,2015,YR2015,0.70541465068261,4.06648891536877,..,8.35133826701354,9.56889955968619
Ethiopia,ETH,2016,YR2016,0.683567210395797,5.57620318771915,..,8.08706553329928,6.62813337230928
Ethiopia,ETH,2017,YR2017,0.675310715716932,4.91270147179458,..,7.6039292287321,10.6871150284238
Ethiopia,ETH,2018,YR2018,0.645850962685811,3.98771973876467,..,7.519920423209,13.8330356586661
Ethiopia,ETH,2019,YR2019,0.579949536836241,2.65736015451719,..,6.66174132174475,15.8096321719345
Ethiopia,ETH,2020,YR2020,0.52168578635416,2.22538575066647,..,6.19629946992619,20.3563468559061
Ethiopia,ETH,2021,YR2021,0.49197376876991,3.82830640984223,..,..,26.8395221557722
Ethiopia,ETH,2022,YR2022,0.903892013953936,2.8946922337547,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..
Faroe Islands,FRO,2002,YR2002,..,..,..,..,..
Faroe Islands,FRO,2003,YR2003,..,..,..,..,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,..
Faroe Islands,FRO,2007,YR2007,..,..,..,..,..
Faroe Islands,FRO,2008,YR2008,..,..,..,..,..
Faroe Islands,FRO,2009,YR2009,..,..,..,..,..
Faroe Islands,FRO,2010,YR2010,..,..,..,..,..
Faroe Islands,FRO,2011,YR2011,..,..,..,..,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..
Faroe Islands,FRO,2017,YR2017,..,..,..,..,..
Faroe Islands,FRO,2018,YR2018,..,..,..,..,..
Faroe Islands,FRO,2019,YR2019,..,..,..,..,..
Faroe Islands,FRO,2020,YR2020,..,..,..,..,..
Faroe Islands,FRO,2021,YR2021,..,..,..,..,..
Faroe Islands,FRO,2022,YR2022,..,..,..,..,..
Fiji,FJI,2000,YR2000,1.75624341841376,0.0352382457624236,0.13742030606763,..,1.09216459977388
Fiji,FJI,2001,YR2001,1.82458369041641,2.49941570727019,0.160124311136341,..,4.27267024465106
Fiji,FJI,2002,YR2002,1.5485667306433,1.67309841241215,0.0938379702944373,..,0.762032085561215
Fiji,FJI,2003,YR2003,1.48650087420329,1.75225536567287,0.167398846345394,..,4.17274777763033
Fiji,FJI,2004,YR2004,1.58387595253995,9.25370794256615,0.119599520101842,22.3492148047133,2.82748519391201
Fiji,FJI,2005,YR2005,1.32359461422314,5.80297032888769,0.347051842946259,21.5360119047619,2.36576453830434
Fiji,FJI,2006,YR2006,1.60859901711712,18.9830079707872,0.0187831367917383,23.3862792496761,2.49083638787079
Fiji,FJI,2007,YR2007,2.23709999847122,13.7414773077002,-0.189992666050189,19.2096698424659,4.80370641306991
Fiji,FJI,2008,YR2008,1.52095281013957,19.2785877551773,-0.249130088655775,22.7136293118166,7.7322785791842
Fiji,FJI,2009,YR2009,1.78657925681224,10.7423905992561,0.118291742920062,21.7493556604798,3.13103559015968
Fiji,FJI,2010,YR2010,1.60512894075313,5.67140925963446,0.186594449574046,21.8225644213838,3.68901229670766
Fiji,FJI,2011,YR2011,1.61040391811109,5.74582795020644,0.0318118870895304,22.9170933172774,7.27811782708491
Fiji,FJI,2012,YR2012,1.49096169403815,6.98166368436345,0.0491095664401733,22.8925761350793,3.4233752340198
Fiji,FJI,2013,YR2013,1.38677744785356,5.81824738109157,0.10712569105286,23.4756627460653,2.91354193604
Fiji,FJI,2014,YR2014,1.53977309916003,7.7797260299761,0.789565233453895,22.6437560927569,0.519306474579103
Fiji,FJI,2015,YR2015,0.910147310120732,4.3859919483735,-0.724852340889856,23.615705626519,1.37488542621447
Fiji,FJI,2016,YR2016,1.10379290217157,7.94325910153087,-0.333304964308024,23.5346235421212,3.86322538221274
Fiji,FJI,2017,YR2017,1.4048380780238,7.24021395561268,-0.0306905713259409,24.669942067799,3.34757834757835
Fiji,FJI,2018,YR2018,1.45588315236828,8.40038033354671,-0.0650541517611277,23.9933534165529,4.08147637644538
Fiji,FJI,2019,YR2019,1.43529925860875,5.8792575279623,-0.659825986386828,22.7371349405127,1.7731018246027
Fiji,FJI,2020,YR2020,1.58932558621181,5.34686451259599,0.30073899194649,19.2586100716893,-2.5952432588737
Fiji,FJI,2021,YR2021,1.5997674680295,9.54078442349298,0.749556014037051,15.9067085139697,0.155855722131493
Fiji,FJI,2022,YR2022,1.39581319775425,2.09541555213107,0.337250968461086,..,4.52019266394963
Finland,FIN,2000,YR2000,1.24114750368778,10.714265643958,22.4427480200126,24.2403365532607,3.04210080667796
Finland,FIN,2001,YR2001,1.14451283258445,2.48948733398858,6.13460585174756,21.88995215311,2.57844080098894
Finland,FIN,2002,YR2002,1.15463722865486,5.76518399300031,5.22606815090331,22.4674380076236,1.57122012789382
Finland,FIN,2003,YR2003,1.44685726264926,3.47526038641381,0.121609377677465,22.0581354737099,0.877440386254743
Finland,FIN,2004,YR2004,1.47016356457354,3.43179887742407,1.39719365858794,21.8124440973053,0.187120559084453
Finland,FIN,2005,YR2005,1.46451773981136,5.30433190858078,5.1121897390783,21.7928555380813,0.623874450025199
Finland,FIN,2006,YR2006,1.44240186243663,2.13678262162868,0.829488056584077,21.4202675581416,1.56666380704384
Finland,FIN,2007,YR2007,1.28752050624668,8.57302514110282,6.44341520855146,21.0651513855628,2.51066565240339
Finland,FIN,2008,YR2008,1.39093940428535,6.79228430535503,10.5552563557172,20.4910817697475,4.06595355358378
Finland,FIN,2009,YR2009,1.56074235593355,-3.48162112393045,-1.54055739092542,18.8828426328908,-9.17360403259616E-07
Finland,FIN,2010,YR2010,1.49175815960034,4.89968635862378,6.00865875617774,18.6012766884763,1.1841352315465
Finland,FIN,2011,YR2011,1.48940898392913,-2.17993695336499,-1.28838069494168,20.0178789684744,3.41680754255211
Finland,FIN,2012,YR2012,1.52658465854544,1.90912917463228,3.24251960661238,20.1355969299184,2.80833622561575
Finland,FIN,2013,YR2013,1.53386093450991,-1.81391357891474,-2.63790057040644,20.6434972420848,1.47828615688804
Finland,FIN,2014,YR2014,1.45193018748459,6.37721739347522,0.152260508104872,20.6315219650357,1.04119621178439
Finland,FIN,2015,YR2015,1.44996097168673,7.4552555059125,-0.32236958245447,20.4707051115264,-0.207928839905218
Finland,FIN,2016,YR2016,1.41965262644931,2.12819137878064,8.56166983976906,20.8134499213858,0.356684500891696
Finland,FIN,2017,YR2017,1.35129760805299,6.70809995996681,5.35255032215076,20.7338898193115,0.754015047084413
Finland,FIN,2018,YR2018,1.36253437390239,-3.83438230194283,1.14332669963895,20.824373988058,1.08382098409299
Finland,FIN,2019,YR2019,1.35371761625629,5.81407868801815,2.62302501022766,20.6684788499862,1.02409392963429
Finland,FIN,2020,YR2020,1.42582276779338,-0.914938441590293,1.82464289212257,19.8669960258446,0.290554555653313
Finland,FIN,2021,YR2021,1.26152989821883,8.05339772601325,6.5147815649383,20.6553229526645,2.19457432339993
Finland,FIN,2022,YR2022,1.72168290261653,3.25456714460165,4.25335664785747,..,7.12350773301415
France,FRA,2000,YR2000,2.08501824480333,3.03074697177105,12.7117120675633,23.3918239397803,1.6759598872093
France,FRA,2001,YR2001,2.03069528996546,3.63966078420369,6.34213908463573,23.374463658822,1.63478079549599
France,FRA,2002,YR2002,2.04625799037992,3.43347287145825,3.53017829733576,22.5672285869574,1.9234122872706
France,FRA,2003,YR2003,2.0956804128006,2.29600283284986,2.8513110808136,22.1169141933419,2.09847219146922
France,FRA,2004,YR2004,2.10435083527246,1.67993859132812,2.8836190537603,22.1629571031778,2.14208964640242
France,FRA,2005,YR2005,2.02370691892637,3.87524735138074,5.40739137826344,22.2955368493775,1.74586936380481
France,FRA,2006,YR2006,1.97509829987374,3.40253485643684,5.62109868364668,22.5778088478701,1.67512449608728
France,FRA,2007,YR2007,1.90752863357749,3.14883387347586,4.96983514594444,22.1220175547039,1.48799805953858
France,FRA,2008,YR2008,1.89707589581907,2.32049138897663,4.64113084063969,22.0052399642638,2.81286194914787
France,FRA,2009,YR2009,2.09814733452729,0.682106491646852,3.28478888820782,20.7014276846679,0.0876204781574529
France,FRA,2010,YR2010,1.96941935275241,1.47019572697394,2.74311452420835,21.9526594894273,1.53112270420924
France,FRA,2011,YR2011,1.89140621361087,1.54287540837323,2.25060478638434,21.8164964590897,2.11159795174997
France,FRA,2012,YR2012,1.87108059984757,1.22759662106149,1.93819440592883,22.5307400790117,1.95419531613507
France,FRA,2013,YR2013,1.84987591828694,1.12342342416041,0.626465435079283,23.2109178727076,0.863715497861826
France,FRA,2014,YR2014,1.86296143947269,0.203254562718038,1.85904315053844,23.1614153174882,0.507758822937957
France,FRA,2015,YR2015,1.87225828127684,1.75572374141658,2.10031983479992,23.197715462657,0.0375143805125363
France,FRA,2016,YR2016,1.91728236804142,1.32649169812714,3.01843712261784,23.0648275010082,0.183334861123848
France,FRA,2017,YR2017,1.90864201234437,1.38212038996386,1.87158711871283,23.6293346543377,1.03228275064674
France,FRA,2018,YR2018,1.84300872300244,2.7765781436236,4.98667905577561,24.1708437248498,1.85081508315494
France,FRA,2019,YR2019,1.8364614707329,1.96049400180618,3.09152973292831,24.5146627776513,1.10825492288292
France,FRA,2020,YR2020,2.00284011601108,0.733943386559073,1.07940297698542,24.7169730474635,0.476498852725083
France,FRA,2021,YR2021,1.91536145421393,3.24099854145809,3.68140747518857,23.9683390180217,1.64233141038392
France,FRA,2022,YR2022,1.93872341806871,3.78830558995434,4.2674441320549,..,5.22236748369725
French Polynesia,PYF,2000,YR2000,..,0.274309523848953,0.105949104597582,..,..
French Polynesia,PYF,2001,YR2001,..,0.662843411362932,0.108900199587956,..,..
French Polynesia,PYF,2002,YR2002,..,0.275657450409639,0.353820060807177,..,..
French Polynesia,PYF,2003,YR2003,..,1.18132772455382,0.114965931276644,..,..
French Polynesia,PYF,2004,YR2004,..,0.115382748046023,0.166809418568967,..,..
French Polynesia,PYF,2005,YR2005,..,0.137052860125871,0.276163417661022,..,..
French Polynesia,PYF,2006,YR2006,..,0.521428393759609,0.173753096501492,..,..
French Polynesia,PYF,2007,YR2007,..,0.878420113011139,0.206467133589912,..,..
French Polynesia,PYF,2008,YR2008,..,0.194543891975668,0.419912302070505,..,..
French Polynesia,PYF,2009,YR2009,..,0.331741595337723,0.118367348914594,..,..
French Polynesia,PYF,2010,YR2010,..,1.05647287843199,0.62108715399684,..,..
French Polynesia,PYF,2011,YR2011,..,2.15733092599335,0.453875068347303,..,..
French Polynesia,PYF,2012,YR2012,..,2.58568836888494,0.721231260293146,..,..
French Polynesia,PYF,2013,YR2013,..,1.64472840293424,1.07869264395717,..,..
French Polynesia,PYF,2014,YR2014,..,1.00664512657923,0.497551486560434,..,..
French Polynesia,PYF,2015,YR2015,..,0.488319555052613,0.426973075831866,..,..
French Polynesia,PYF,2016,YR2016,..,1.11959443003725,0.4407552209255,..,..
French Polynesia,PYF,2017,YR2017,..,1.54351460714995,0.264708407476462,..,..
French Polynesia,PYF,2018,YR2018,..,0.0967844962985706,0.618130316361661,..,..
French Polynesia,PYF,2019,YR2019,..,0.211401010348888,0.343974525312685,..,..
French Polynesia,PYF,2020,YR2020,..,-0.271250150438489,-0.0546499074589743,..,..
French Polynesia,PYF,2021,YR2021,..,-0.421429827268725,0.215687296508792,..,..
French Polynesia,PYF,2022,YR2022,..,..,..,..,..
Gabon,GAB,2000,YR2000,1.80145224765811,5.47312524379522,6.81074043271385,..,0.504920025834855
Gabon,GAB,2001,YR2001,1.79395209821725,-2.00298894788279,-0.154661000043285,..,2.13762052701467
Gabon,GAB,2002,YR2002,1.78317027682097,0.0217546424391492,-1.1401422555964,..,0.036682889397103
Gabon,GAB,2003,YR2003,1.66832793289402,1.53052262079605,-1.21633823927677,..,2.23535313551538
Gabon,GAB,2004,YR2004,1.6131661692941,4.04069424402812,-0.390071480806062,..,0.408205307439275
Gabon,GAB,2005,YR2005,1.24868216929966,3.4036233937074,1.66167014915647,..,3.70833333333304
Gabon,GAB,2006,YR2006,1.28261921013258,2.59310046730628,0.0133615915218187,..,-1.40940136600983
Gabon,GAB,2007,YR2007,..,5.25722235988347,0.472538232176838,..,5.03031883679953
Gabon,GAB,2008,YR2008,..,4.4537651738691,-0.822652553367336,..,5.26430145575286
Gabon,GAB,2009,YR2009,..,5.24757098329956,2.01011460318045,..,1.88570754577918
Gabon,GAB,2010,YR2010,1.87162256589575,3.6454041778566,2.62401108142153,..,1.46154402720468
Gabon,GAB,2011,YR2011,1.46243422997043,6.16978545412484,0.139534984023579,..,1.2633170783742
Gabon,GAB,2012,YR2012,1.61980464787095,3.94472371576384,5.30409133757872,14.0605243331958,2.65241828695619
Gabon,GAB,2013,YR2013,1.60404717948982,1.84153865643417,1.34288470585099,16.0588356064828,0.50544105891569
Gabon,GAB,2014,YR2014,1.14481839629997,6.93864724121935,2.63755258814825,15.1052288790252,4.69045751826283
Gabon,GAB,2015,YR2015,1.18502560854907,0.289976985595659,0.114401492776754,12.8300685455322,-0.338795188753357
Gabon,GAB,2016,YR2016,1.44754580418175,8.86815381670246,0.323020210851841,11.4680637070479,2.1067071278405
Gabon,GAB,2017,YR2017,1.81138276957815,8.80157024876757,-0.560695737370617,11.0849703006568,2.65192583143898
Gabon,GAB,2018,YR2018,1.54948729535702,8.17598938908991,-0.373078292584617,10.2153363843183,4.74906652083221
Gabon,GAB,2019,YR2019,1.58168467646335,9.20409835519874,-0.200179562946255,11.4795282431197,2.46456756151187
Gabon,GAB,2020,YR2020,1.71980085622052,11.2083506238028,..,..,1.35276110675339
Gabon,GAB,2021,YR2021,1.5398824689606,7.56368136723973,..,..,1.08690746519408
Gabon,GAB,2022,YR2022,1.25778433704406,5.24205442699065,..,..,4.23124798274574
"Gambia, The",GMB,2000,YR2000,0.31579359886356,5.5587213218026,..,..,0.844969566773702
"Gambia, The",GMB,2001,YR2001,0.234862058929382,5.16139819897713,..,..,4.49259609239754
"Gambia, The",GMB,2002,YR2002,0.24438080993324,7.4065002965369,..,..,8.60912474386326
"Gambia, The",GMB,2003,YR2003,0.227388636213975,3.75180065093342,..,..,17.0328665431989
"Gambia, The",GMB,2004,YR2004,0.192621401787275,5.77256289149561,..,..,14.2067432845568
"Gambia, The",GMB,2005,YR2005,0.277027428909804,5.22041694210336,..,..,4.8386217754316
"Gambia, The",GMB,2006,YR2006,0.260242378391835,7.79879790286453,..,..,2.05650342365982
"Gambia, The",GMB,2007,YR2007,0.355318377435937,6.10257373277892,..,..,5.36913473801958
"Gambia, The",GMB,2008,YR2008,1.09491765751865,4.53283904240458,..,..,4.44365490945012
"Gambia, The",GMB,2009,YR2009,0.482205427892009,2.72023913356263,..,..,4.56150687670986
"Gambia, The",GMB,2010,YR2010,..,2.40659686746864,-0.000948978962352205,..,5.04968075857404
"Gambia, The",GMB,2011,YR2011,..,2.55921827505322,-4.13316674635406,..,4.79588266183109
"Gambia, The",GMB,2012,YR2012,0.792325301857297,2.91048195904284,-0.705846178335131,..,4.25432199813899
"Gambia, The",GMB,2013,YR2013,0.739511152519748,4.96800322888826,-0.351944191013738,..,5.69912989637381
"Gambia, The",GMB,2014,YR2014,1.20768853626782,1.87188356082856,-0.99400202069332,..,5.94799935696623
"Gambia, The",GMB,2015,YR2015,1.04052212323916,5.22255648465863,-0.163545679623092,..,6.80845494579613
"Gambia, The",GMB,2016,YR2016,..,4.70370233246148,-0.0902393291704316,..,7.22879272057922
"Gambia, The",GMB,2017,YR2017,..,4.27524168515779,-0.442650152453597,..,8.0341897454591
